Compound,MZ,RT,HMDB,Assignment_certainty,Metabolite,639V_DMSO_4Hours_R1,639V_DMSO_4Hours_R2,639V_DMSO_4Hours_R3,639V_BRD-1748_4Hours_R1,639V_BRD-1748_4Hours_R2,639V_BRD-1748_4Hours_R3,639V_BRD-1748-P059_4Hours_R1,639V_BRD-1748-P059_4Hours_R2,639V_BRD-1748-P059_4Hours_R3,639V_P059_4Hours_R1,639V_P059_4Hours_R2,639V_P059_4Hours_R3,639V_DMSO_8Hours_R1,639V_DMSO_8Hours_R2,639V_DMSO_8Hours_R3,639V_BRD-1748_8Hours_R1,639V_BRD-1748_8Hours_R2,639V_BRD-1748_8Hours_R3,639V_BRD-1748-P059_8Hours_R1,639V_BRD-1748-P059_8Hours_R2,639V_BRD-1748-P059_8Hours_R3,639V_P059_8Hours_R1,639V_P059_8Hours_R2,639V_P059_8Hours_R3,CJM_DMSO_4Hours_R1,CJM_DMSO_4Hours_R2,CJM_DMSO_4Hours_R3,CJM_BRD-1748_4Hours_R1,CJM_BRD-1748_4Hours_R2,CJM_BRD-1748_4Hours_R3,CJM_BRD-1748-P059_4Hours_R1,CJM_BRD-1748-P059_4Hours_R2,CJM_BRD-1748-P059_4Hours_R3,CJM_DMSO_8Hours_R1,CJM_DMSO_8Hours_R2,CJM_DMSO_8Hours_R3,CJM_BRD-1748_8Hours_R1,CJM_BRD-1748_8Hours_R2,CJM_BRD-1748_8Hours_R3,CJM_BRD-1748-P059_8Hours_R1,CJM_BRD-1748-P059_8Hours_R2,CJM_BRD-1748-P059_8Hours_R3,CJM_CERS1_DMSO_4Hours_R1,CJM_CERS1_DMSO_4Hours_R2,CJM_CERS1_DMSO_4Hours_R3,CJM_CERS1_BRD-1748_4Hours_R1,CJM_CERS1_BRD-1748_4Hours_R2,CJM_CERS1_BRD-1748_4Hours_R3,CJM_CERS1_BRD-1748-P059_4Hours_R1,CJM_CERS1_BRD-1748-P059_4Hours_R2,CJM_CERS1_BRD-1748-P059_4Hours_R3,CJM_CERS1_DMSO_8Hours_R1,CJM_CERS1_DMSO_8Hours_R2,CJM_CERS1_DMSO_8Hours_R3,CJM_CERS1_BRD-1748_8Hours_R1,CJM_CERS1_BRD-1748_8Hours_R2,CJM_CERS1_BRD-1748_8Hours_R3,CJM_CERS1_BRD-1748-P059_8Hours_R1,CJM_CERS1_BRD-1748-P059_8Hours_R2,CJM_CERS1_BRD-1748-P059_8Hours_R3,PREFA01,PREFB01,PREFA02,PREFB02,PREFA03,PREFB03
QI3172,288.9212,11.98,,,,2826,4108,3373,3420,2961,3245,3099,3671,3245,3200,2973,3358,2883,3342,3426,3953,3057,3109,2834,2755,3287,2899,3437,3356,3517,2964,3459,3686,3115,3002,3264,2986,2885,2377,3222,3641,3395,3364,3253,3242,2365,2730,2872,3300,3336,3115,3390,3319,3215,3871,3930,3212,3288,3525,3353,3286,3478,3362,2967,3734,3109,2600,3127,2748,2995,3578
QI3171,367.3349,11.98,,,,34901,37914,37374,36583,35730,36966,39874,41494,41838,34804,35329,41662,41846,39491,38467,36663,33212,30525,53416,70063,64861,59306,60756,63862,418,,,,,,,621,173,,496,635,418,,,1273,544,679,,,614,,,,,395,369,,219,251,,174,,351,350,209,13364,15885,18025,16272,15013,16356
QI3173,607.8610,11.99,,,,9950,4956,9092,7936,11683,5476,4608,7937,6441,5913,5658,7250,5738,2604,5795,5951,6085,7305,4892,8181,5035,7439,9722,6949,4845,1899,4547,3711,2044,5309,5060,3638,3581,3844,3631,5087,2993,4363,3420,3594,5689,2160,4070,2459,867,1949,2405,3299,1828,1795,2259,2353,1541,893,25,776,2152,4744,2337,1730,10068,12088,3986,4984,3792,2077
QI4828,861.7288,11.99,,,,10715,3725,19457,13396,12075,8905,3154,6514,9231,11686,3948,9092,11239,8516,13567,15007,8557,20084,9719,11272,10782,10992,7109,9034,476029,439169,434471,443322,438910,497110,393524,387199,386291,441033,442667,535795,421640,469140,491023,338981,353935,393538,543276,615657,567865,319865,339334,314248,403392,381417,416451,542696,576028,625075,318910,333204,322492,307133,331009,363870,224058,231792,234874,220887,224416,226602
QI4825,236.0613,11.99,,,,405,665,130,75,,633,505,399,732,136,433,320,457,575,116,630,527,370,605,365,282,260,320,296,273,707,676,689,459,528,596,823,514,659,693,681,646,640,651,658,871,674,711,717,650,710,733,611,679,,132,555,367,338,596,681,381,481,801,587,176,510,633,705,548,658
QI3175,742.6478,11.99,,,,595695,637227,599714,511970,504896,524919,486244,469543,518446,523456,477367,504062,771895,691573,680425,505501,494158,474934,393144,427764,422037,525864,513760,516787,75566,64405,53439,37249,35481,48312,25649,31387,21143,96619,101740,116299,57051,63536,63260,5864,12089,9646,35151,48931,41108,13629,7957,9301,11239,6452,8033,66853,70203,68337,15196,19760,17789,6791,3222,2001,188018,230206,237484,222709,222397,224900
QI3176,971.4746,11.99,,,,3021,,,3883,1962,5990,5225,,4383,3685,1969,2092,,7477,8624,4336,3169,4434,4506,1924,6008,3958,1238,,10176,11586,16162,5929,10912,13950,12536,7614,12537,13354,8925,8377,6638,14555,10529,7170,8862,10528,8706,15567,6157,15399,16674,17279,10924,12710,7720,9221,5086,10152,7561,6664,8878,6826,8471,7721,1880,,6457,7701,5686,12940
QI4822,448.8712,12.00,,,,5338,2760,4498,4821,4664,2535,3220,3983,4285,2954,4216,4123,3534,2321,3915,4438,4414,3472,3161,3891,4121,2933,5696,5399,3186,3517,1728,2339,1128,2876,2969,2005,2951,1784,2629,3345,1929,1951,3704,3328,1954,1348,2832,2112,1177,2035,1995,1882,1917,2003,2575,1554,1221,1500,1401,2338,1164,1709,2209,2143,4649,6624,3416,3067,2687,2518
QI4823,580.9027,12.00,,,,6100,7674,6119,5340,7132,6848,6822,5663,7106,7615,7813,6641,5437,4940,9998,6262,7904,7275,9669,6508,6768,6891,6137,6168,7351,8900,8636,8401,8188,8294,8057,9744,8595,8455,8841,7683,8265,8925,8142,7702,7073,8716,8796,9929,9102,9728,9788,8546,9543,9115,7997,8758,9610,8924,10201,8910,9239,8433,9030,8753,5596,6593,7568,7761,7090,9076
QI3177,747.6032,12.00,,,,955441,937735,919774,804406,801198,836227,818574,770173,801236,833751,778523,830025,1137099,1004281,993264,862935,837299,803034,670483,698773,710497,787123,789995,776053,193716,174049,152961,125948,120414,129677,88994,95758,93492,244054,252606,259529,157289,169180,172186,41619,50961,49124,111084,110603,106329,54255,71685,64860,50332,45188,53733,173250,165358,161457,71952,92913,72681,34812,29763,37097,409555,460822,451578,435867,424556,452920
QI3178,912.1546,12.00,,,,,3786,,,,3729,4143,1001,2382,1596,3542,,,4019,,802,4600,4600,4502,839,,2320,2246,,1616,6698,7336,8333,7861,4756,5596,3973,4139,4505,3978,4866,3096,4155,4311,5707,4484,6988,4865,9549,5536,3006,4281,5207,5337,7626,8349,3632,5985,2769,4523,3701,7347,6485,5918,6301,1677,892,3944,3676,7803,5147
QI3179,244.2630,12.00,,,,3380,3838,3455,3440,3161,3546,3862,3437,3441,3586,3865,3431,3663,4026,4015,3743,3960,3814,3723,3748,3844,3349,3378,4044,3662,3369,3846,3471,3417,3886,3630,3566,3718,3870,3857,3513,3820,3713,3858,3534,3726,3911,4052,4082,4388,3816,3888,4084,3591,3612,3694,4054,3308,3597,3671,3567,3220,3811,3482,3646,3266,3618,3749,3696,3832,3538
QI3180,306.8939,12.00,,,,2244,579,2160,2127,2836,1161,1465,1953,1579,888,1912,1969,1508,1058,2006,1607,1516,1921,1282,1402,1364,1549,2865,2773,654,234,914,1085,469,521,875,756,335,289,1048,290,467,363,988,776,1189,515,464,534,545,307,,493,517,409,256,622,,741,743,423,269,844,472,519,3011,3257,1164,848,406,678
QI4821,639.4350,12.00,,,,4888,4492,8618,8083,6368,9448,5816,8070,8576,6468,8132,7410,5599,5619,7637,5593,7873,8353,7079,5167,8941,6248,5078,6292,7633,6046,6515,8112,7071,8564,8134,6263,4670,7811,6212,6178,7996,5195,6158,7238,7563,5596,6928,7030,7389,6862,7000,6404,7497,8602,6260,5641,7436,7081,5168,8666,7525,9763,7250,6858,10274,6377,6483,6055,6807,8061
QI3181,595.8762,12.00,,,,13401,13941,14217,13715,10490,19323,15079,14544,14305,19411,14731,8730,13220,12126,11752,19093,16917,17571,17231,13696,16822,11254,5939,8745,19644,21090,18452,20084,22111,19426,18449,20027,19780,22526,18346,16053,20928,21573,21952,18263,17776,20394,21625,23323,21007,24493,23942,20776,21204,23409,21529,23228,22228,18065,22123,19807,25847,20592,23545,23763,8071,4389,19608,17671,24045,22557
QI3182,957.4787,12.00,,,,6317,7645,6633,7751,7059,14941,14046,9808,17993,8425,7485,5535,6775,15446,13353,7009,7970,6206,14371,9530,8928,8561,6275,6703,27054,17300,20646,17668,11408,16108,14485,24174,17872,19867,10169,16749,19722,16824,18050,20447,13735,17770,12445,13949,6821,18858,15977,19664,21475,12539,13244,18401,13177,13622,21445,14080,18097,17344,17453,10578,2638,5430,13138,11560,18490,17059
QI4819,1080.1257,12.00,,,,,,,,,2978,1049,,,,1030,,,2035,,2188,,,,1046,,1257,1196,,2645,6388,5003,4143,2160,5799,,2181,2552,6145,2284,2517,,,1100,2297,2888,1880,1958,1129,1706,3582,3124,1177,2249,5754,5019,1129,985,1986,4245,1176,,3610,2055,4707,1136,,,4154,2157,
QI3183,690.3639,12.01,,,,20798,27338,19164,27034,22367,27985,28911,22295,28337,28790,21900,26311,22082,24399,28257,28764,24502,26589,26698,21508,22672,25935,22332,18188,26167,31723,30148,30767,29554,28042,29117,32169,30006,32123,29183,31112,33858,27138,27481,27683,28448,29442,32568,30973,29889,28836,26909,28250,29542,30034,29152,30013,28219,31604,33143,31444,32557,28367,31223,23116,20300,20097,30056,27407,33689,31357
QI4817,811.7135,12.01,,,,55895,37807,55183,41840,34120,48804,42335,39168,52693,58425,33503,54924,55404,34563,49951,33420,23659,38727,37512,32620,54693,37899,23998,41100,139998,104879,112300,122580,105498,123201,94715,86600,100681,97306,84000,96638,97503,80806,108544,65289,60720,69044,162976,210457,188432,94387,98106,94893,134132,100829,139992,136288,134668,164296,90265,82365,95669,72685,54620,81957,75279,88254,72960,75515,83592,74330
QI3184,1065.4613,12.01,,,,1430,2637,3492,3133,5393,,3608,3700,4027,6258,1219,4117,1898,,2186,6743,4135,6271,3837,4364,3018,3641,2250,,9476,8859,11689,11124,13515,11125,11127,8303,9473,11921,3544,5814,8379,8926,1942,8475,3557,9540,2348,7751,5697,4062,4775,14792,13097,4346,4212,8325,9916,4047,6794,3795,9349,6849,6880,9858,1088,,7885,8593,7752,9987
QI4815,420.3309,12.02,,,,3763,3698,4253,4142,4150,4288,5024,3779,3648,3954,3855,4060,4587,3622,4888,3919,3874,4021,3768,4426,4728,4483,4279,3409,3569,3606,3533,4863,3505,4216,3457,4349,3818,3851,4207,3614,4430,4525,3736,3958,3318,3844,4357,3988,4026,3601,4313,3908,4494,3405,4032,4109,3171,4061,3535,4009,4301,4398,4446,4016,4187,3587,4827,3471,3834,3419
QI4816,1058.7864,12.02,,,,49012,69631,62740,50616,46181,57728,63483,54345,60281,64938,60285,60838,62450,81219,54279,54167,73656,60946,69319,58287,59674,56052,54142,46500,70104,73332,76328,61970,62153,68098,75696,64881,83018,76325,71849,81169,65236,77004,70519,72262,71715,77342,76537,82627,72730,75641,70839,73586,79493,88161,79939,68809,74555,69910,79346,81544,74408,77930,74841,81558,39039,42188,58632,71050,77931,64766
QI3185,1065.7952,12.02,,,,4991,16021,4796,11103,2355,10059,15941,6362,13002,6396,5739,8581,3256,8990,12431,3967,16812,2236,13772,8839,6139,6789,7482,6064,15173,18064,25561,13431,11149,4946,10149,19878,19460,13981,18065,16791,16510,14094,17954,16411,25498,18574,8758,20050,16911,12440,14451,14702,6241,17143,12912,18291,8563,15359,16473,13271,14121,18438,8389,15565,1104,4600,8887,12187,15861,17766
QI3186,997.4726,12.02,,,,11672,7458,6065,4050,8793,18733,15181,10948,5496,11485,14120,10199,6765,10054,12586,7475,18572,8134,15014,11310,13059,10976,5633,4526,16390,18668,29656,18972,10623,26555,19522,16324,23267,13621,24015,14753,16631,11579,22915,19522,21057,12672,20645,13214,9445,14236,14375,23571,27186,8920,16557,24501,29424,14078,21230,22040,20189,30676,16287,20237,6181,6687,20383,9989,23345,18891
QI4814,1039.4615,12.02,,,,3427,12348,2811,1783,858,5463,6627,4595,5841,2802,6865,3369,3680,,5786,2292,3030,6035,10537,2052,4150,4122,2877,3779,10896,7935,10758,9991,15991,6183,11074,8292,6276,13956,12927,10569,9605,13487,10176,10402,6934,12474,12138,13121,4285,14170,10233,9185,9875,8349,13667,14447,6376,7974,9671,11853,5069,7952,9517,13579,2096,5970,9647,5431,8838,13551
QI3189,533.3956,12.03,,,,1789,,1062,,1023,875,412,2315,2056,2622,1779,1280,1648,,,928,2927,720,1212,551,1161,1513,,,2986,383,2939,2089,1796,1722,1979,2804,725,734,2290,2926,2792,2599,2542,1054,1279,2370,3092,1795,2189,,396,3181,2431,2869,2771,3363,1433,597,684,2601,1022,,3214,2529,1739,2336,856,2783,1184,687
QI3188,911.7441,12.03,,,,1121,1161,1605,452,1033,472,224,644,862,805,737,1137,779,1142,1721,362,255,435,128,413,410,602,473,552,323112,274399,270695,229047,231503,229000,179492,164033,169804,334455,321954,342666,233098,233680,259115,162609,170908,170330,307529,328991,329466,145640,171310,159490,168808,143127,198058,405718,388340,391107,176268,203604,170917,168927,143453,170947,102861,106238,105202,105375,117620,93803
QI4812,920.8201,12.03,,,,6061,7456,3777,7605,1469,7750,14167,6924,6633,6915,7148,5452,7719,12147,3372,8278,9564,7528,11113,12817,12674,9988,2630,9388,13362,19047,19589,20888,24691,13584,12231,17111,12360,16709,20728,20656,13600,21006,13473,20622,13528,19639,14464,27001,23938,18830,24409,17013,20709,14287,11879,21116,20899,18910,17469,22918,18173,25224,18785,18197,5475,1149,20859,14603,23549,22993
QI4813,941.7547,12.03,,,,139397,127766,144895,147560,143360,146483,29221,54330,44341,63966,47918,69880,123094,157968,151274,120955,127488,126164,45327,53963,49667,61203,65309,62410,297206,277933,242669,173169,154556,193293,119737,105517,116797,260983,253262,271383,194411,187844,197348,104793,109577,112173,265063,270351,241338,130268,121649,109876,109061,106541,136278,257962,267757,292075,196856,222460,186118,88951,96351,113142,126061,149389,143200,131771,135225,144840
QI3187,961.7610,12.03,,,,29719,28340,31455,33991,31879,32361,29998,26422,25520,30911,29924,30370,30152,33740,30386,40318,42259,36449,24793,25147,28139,26631,22996,24739,794353,720063,680811,556769,544431,600197,505555,474049,490602,1036984,1061427,1089812,657360,672405,726417,502194,531925,565590,619888,738726,645600,377776,429943,410118,398079,329923,447928,1006602,948668,976643,480450,484174,402795,381362,372851,435739,328975,354218,307050,305721,333292,293030
QI4809,240.9662,12.04,,,,5812,6535,6459,5477,5549,7611,6712,6254,6775,6999,6346,6892,6681,7927,6644,6243,6496,7154,6553,6600,6453,6916,6569,6009,7000,7588,7717,8261,7877,7695,7120,7487,7208,7749,7745,7293,7766,7644,7054,6826,7187,7296,9005,7383,8301,9029,8464,8694,7592,8331,8224,7964,8521,7811,8653,8993,8395,8140,8976,8402,5452,6241,7299,7138,8428,7518
QI3191,253.9452,12.04,,,,4494,2348,4515,4157,5289,2788,2985,4132,3618,3723,4110,4688,3382,3518,3315,3373,3032,3281,3075,4570,3482,3886,5280,4878,2269,2426,2266,2227,2073,2653,2952,2045,2056,1826,2526,2640,2372,2049,2939,2509,2679,2167,2072,2322,2205,1663,2369,2143,1844,1795,2359,2215,2308,2006,2324,1743,1836,2087,1905,1631,4738,5586,2729,3362,2403,2063
QI3192,309.2028,12.04,,,,2868,1540,2350,2424,3587,1352,1957,2529,2201,2333,1957,2775,2083,2114,2014,1762,1607,1942,1830,2120,1921,2385,3352,3203,1757,1933,1632,1763,1758,1772,1730,1915,1422,1246,1618,1664,1554,1638,1732,1696,1933,1561,1587,918,1537,1514,1367,959,1167,1765,1531,1660,1285,1427,1491,1498,1421,1363,1804,1460,4247,4143,1846,1829,1535,1122
QI4810,503.8206,12.04,,,,5853,721,4997,3464,9315,,502,4967,2904,1943,3411,5599,2998,,1669,3771,351,386,987,3081,1499,3823,6562,7103,688,,334,656,,323,,,307,,,,,,345,,806,,,315,,,,,,,,,,,,,,,,,10612,10137,946,424,,
QI4811,956.8057,12.04,,,,39166,58524,29749,42355,32589,75626,35943,26507,35579,46823,35641,31039,46337,42458,34393,60220,81733,65839,36511,25856,24555,25653,28643,29293,234281,204854,215231,168808,164381,166395,147303,158159,144065,282348,297201,296763,184899,195400,207706,157790,176179,164811,207029,259460,207303,120314,138231,172229,131630,87860,112836,334562,247460,261713,177484,153102,127729,159679,126557,125875,95584,103711,129288,133858,134140,146378
QI3190,988.8080,12.04,,,,14276,31914,21813,21994,22252,31138,14382,26940,23258,21468,20581,22796,38235,24913,36090,31579,33947,25212,35650,22034,27122,16260,21731,10851,51091,59723,59118,66554,50490,49470,49484,46648,46201,40396,47543,55754,45607,58219,52959,38043,44281,43606,50072,52402,40681,55582,47549,61238,54538,52939,48420,34921,39578,58368,49309,50225,45976,32977,59544,58578,13899,16995,34061,42628,42443,41301
QI3193,238.0759,12.04,,,,5256,4852,5549,5068,5052,4783,5659,4610,5668,4814,5612,5204,4629,5396,4619,5127,5648,5917,5406,5004,5566,5044,5248,4953,6638,4180,5359,5645,5776,6173,5897,5080,5922,5689,5235,6164,5778,5392,6167,5303,6133,5971,5983,5751,5126,6345,6806,6277,5915,6223,6630,4540,6179,6112,6634,5745,6307,6148,6609,6416,4912,5754,5909,5347,5213,5416
QI4808,508.0204,12.04,,,,8033,8271,8319,8014,7793,8260,7138,8657,6933,8946,7835,7070,7879,7315,8134,8394,8210,8453,8146,9037,7147,9311,8104,7079,7780,8592,9379,7279,7690,8278,8837,9768,8543,8715,9034,9263,7831,9235,8150,8734,8436,8174,9099,8151,7775,8568,9991,8842,7591,9435,8598,8657,8978,7320,8098,9563,9442,9416,8294,9013,8067,8169,8495,8501,8889,8852
QI4806,567.3890,12.04,,,,25508,23439,19552,24506,21621,23471,22039,22950,25213,25118,24874,21463,27192,24362,21643,23404,25041,26716,25247,22574,20692,22534,18139,20817,27120,28269,27635,28002,21842,25895,25808,24540,27167,27563,28651,30384,23593,26931,26729,28279,25740,24786,27719,24913,27754,25505,26410,28029,25371,23885,21326,24880,24786,23827,25707,23625,28423,25605,25630,25921,24600,23052,24205,28348,23662,25236
QI4807,839.3382,12.04,,,,35998,42022,35475,39167,39125,39032,35594,34535,40110,42548,37692,42465,37824,37452,41563,35460,32760,37605,39316,38364,33971,41374,33808,36532,44362,45310,38758,51688,41458,39178,43910,44909,45438,38882,48888,45562,38632,42368,40219,40623,34002,46055,41868,40701,40725,42759,38823,44700,40841,39261,41301,46166,42258,40609,45000,40620,35522,45452,43829,42813,31824,30647,39031,37868,39197,45064
QI3194,936.7992,12.04,,,,113508,108443,106275,110642,113275,107997,63792,68304,65344,62446,73084,75646,106184,112306,99827,105351,78030,97284,61190,61685,51045,72504,78437,65689,129198,120723,116386,81056,72552,101324,67321,75157,70630,124988,117241,132632,80013,89158,102916,77800,62446,67734,124939,134268,108009,62961,61090,63656,68876,51207,67036,134714,114961,115902,89036,95683,91178,63808,50732,59049,90977,87874,95547,87494,98316,81733
QI3195,971.4752,12.04,,,,866,4118,2909,,,,1586,3071,6012,1991,,4020,,919,2030,814,1833,1824,2661,1678,,,,1644,6326,9317,7741,4532,5956,5053,10522,3712,6914,4130,4533,4911,5447,7027,932,,3389,7430,11319,6652,4257,3285,7200,5293,5980,11571,6931,7443,7135,4238,7303,4980,5250,6929,9276,7513,,901,4517,3594,9035,4250
QI3196,371.3569,12.05,,,,11314,7804,8052,7946,9255,9997,10517,8706,9994,9451,10520,7703,9398,9857,9784,10251,8992,9632,7598,7499,7752,11756,10958,10464,1919,1041,964,973,2240,1471,2463,2720,2595,2983,2504,2853,1411,1628,2521,4924,4301,4352,1950,1509,1774,,822,2004,2024,674,1193,3166,2114,1244,1722,460,,3527,2474,3194,5292,5870,5340,6086,5912,4883
QI4804,448.8711,12.05,,,,5107,3601,5283,5010,5996,3697,3267,4426,3285,3874,4292,4635,3625,3001,2947,3591,3663,3766,3815,4858,4171,4601,5968,5638,3180,2582,2876,2397,2414,2128,2455,1446,2740,3286,2328,2568,2480,2990,2791,3292,2318,1973,2143,537,2502,2009,2153,2320,2008,693,1395,2770,1021,2357,1017,1658,1323,1346,2532,1895,6708,6362,2780,2843,2000,2654
QI3197,696.8445,12.05,,,,7729,2166,6894,8990,8528,4005,3337,8754,6584,10638,9090,7145,6987,2557,4497,7825,5246,5348,8712,5522,5419,8652,4056,9143,9454,6754,8923,9125,5890,4903,9890,2779,7059,6093,6892,5702,6146,5050,8839,4124,7286,8897,7616,6090,8417,6625,6903,7244,8339,6718,7513,6264,7577,3901,7928,6361,6992,5765,7965,6770,11244,10296,5712,5685,6690,4611
QI4805,707.4217,12.05,,,,6516,9654,8618,9444,9966,6957,9376,11026,11665,9589,10999,7208,14777,10329,9699,8963,12096,11560,12038,12837,8465,11152,9434,8939,11996,14085,12109,12560,10340,13861,13131,13159,11017,12333,12569,14262,10058,13317,13520,14883,11551,8726,9837,12410,12418,13666,16065,12156,10953,10488,13220,14863,14776,14531,12671,13854,12742,12063,15224,12977,11765,14046,13262,12996,11892,14151
QI3198,244.2630,12.05,,,,2730,2250,2586,2264,1910,2320,2362,2664,2456,2310,2296,2532,2416,2577,2401,2254,2023,2309,1994,2366,2209,2379,2405,2585,2617,2545,2675,2400,2693,2588,2406,2294,2735,2445,2654,2711,2588,2166,2452,2799,2400,2624,2368,2197,2639,2451,2441,2390,2591,2278,2545,2394,2315,2401,2737,2484,2604,2518,2054,2685,2268,2222,2282,2570,2259,2829
QI4802,639.4347,12.05,,,,6925,7069,6993,10647,7204,9094,10442,6291,6846,7174,8743,6488,6444,7368,11610,9348,11083,10269,11886,6938,7354,9413,6629,6540,10190,10405,10112,8849,8427,13053,14110,13554,11364,9366,10304,11905,11365,8936,11295,10233,10782,9579,8431,11820,9655,10140,12569,11960,9109,13032,10860,9308,9011,9391,11391,10305,11624,11331,10654,11171,7941,6833,7336,7821,8408,9099
QI4803,966.4786,12.05,,,,4855,4946,5510,5215,7107,3498,7283,4149,3288,8800,6308,7660,4650,7265,,14387,9194,7440,5484,5595,3871,8432,4521,3286,11288,13538,17745,12817,20396,7045,12179,13286,10000,16484,9891,12806,23168,12667,10063,16930,16519,11495,20311,16936,8327,14892,17759,16730,14898,14533,11160,14423,7537,10573,8633,16608,18573,18878,9578,27822,1597,2783,15254,12570,10147,2952
QI3201,420.3311,12.06,,,,5272,4687,5114,4712,4996,5195,4870,4932,4653,5200,3878,5188,5077,5753,4982,4971,5606,5334,4705,5043,5220,4773,5520,5225,4679,4419,5413,4987,5273,5311,5177,4789,4804,4878,5556,4747,4438,4867,5821,5040,4762,5390,5722,4826,5355,5125,4955,4843,5276,5221,5051,5405,5198,5528,5158,5412,4408,4812,4483,4683,5804,5618,4873,5743,4758,4802
QI4799,503.8209,12.06,,,,4243,,4882,4360,6732,,,3225,2765,2294,2742,4057,1875,,,3223,1550,1354,1388,3120,386,3914,6006,4402,,,,,,,304,310,,721,543,,,,463,,,,,,,,,,,,,,,,,,,,,,8344,7327,707,514,,
QI4801,654.6170,12.06,,,,2071457,1962546,2189235,1869362,1947270,2085306,1941056,2047946,2101740,1921862,1888685,1981867,2099104,2156467,2014313,1934452,1699177,1878033,1710255,1932064,1999995,2276083,2064115,2044769,532529,458609,434522,426429,451029,452959,739214,705435,612999,570401,563685,549220,525385,508757,573201,1249472,1226901,1106986,436533,514030,463474,360765,353587,405172,638349,542883,682414,658561,557060,584330,360958,390659,324823,1009421,769500,800192,1078771,1229123,1223421,1235129,1187923,1169456
QI3199,659.5722,12.06,,,,2424345,2283769,2460347,2323452,2457603,2435118,2386205,2296943,2364118,2270100,2201563,2357859,2461871,2455511,2363104,2457471,2278566,2361895,2155140,2351187,2347127,2560046,2409876,2366731,869572,771834,749624,740099,763509,779405,1257371,1201227,1089310,957257,929413,890017,860091,868854,931798,1927310,1877179,1777065,713219,811996,774537,671223,676739,733191,1084816,980720,1146450,1003027,887391,896475,630973,694299,607256,1653274,1364744,1344944,1602094,1742383,1667137,1653779,1692905,1581941
QI3200,872.6542,12.06,,,,434928,431856,433525,435510,462011,460191,447232,415563,442840,423110,406541,432289,453510,476271,448480,482655,440334,493444,423686,445663,439208,467129,446196,433784,185157,172680,166596,171680,178285,177821,304463,302462,267050,207678,205195,194610,190069,201474,206866,450596,430763,433639,168716,171697,184204,160451,162157,173830,268152,255516,284337,225571,209440,198478,154991,172452,137407,395415,346788,333959,326515,350989,360603,353002,351229,338888
QI4800,917.7544,12.06,,,,181049,189325,203642,139148,134767,143997,106689,117008,131713,129968,111601,127249,181128,220545,223665,103926,94447,111560,104742,106583,119012,114129,107587,126734,270176,236094,236054,239480,215601,222910,139785,133496,150055,233286,238579,229621,221549,210969,225093,135788,136567,148356,236863,262334,233763,136479,147193,142659,132546,104534,161917,233078,223127,241765,225093,190173,168700,112259,114422,120289,145443,170689,173439,166021,183392,163045
QI3204,735.6030,12.06,,,,22480,22324,12349,23715,24217,32267,20931,13831,14539,19601,17529,12567,21404,24956,20153,32897,34742,31835,14635,8212,9495,16434,17993,18833,3654,2297,1298,1207,1779,,,,,2577,2072,8305,,543,1196,,,,,,,,508,,,,,587,,,,,,,,,8828,10945,11792,12727,8870,11614
QI4797,912.7988,12.06,,,,60125,43000,53820,26506,31183,30887,22917,35484,35310,34653,30465,39617,34437,55734,39183,28327,15642,23329,15769,31601,26445,39262,30467,34610,37407,25202,22805,18398,18376,21089,12377,13650,14316,27247,23367,26302,20591,26437,17675,19584,12776,12034,21178,22906,20216,7040,9616,10573,10580,5908,11360,17783,16156,19923,17887,13462,13105,12539,8855,15414,39068,43984,29496,23157,21944,32779
